...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
1507,134,57,585660,option_1,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,0,,0,0,,lk-t,lC+Obstruent,pulkta
1508,12,95,585660,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
1509,49,66,585660,option_1,붍다,3,lC,nonce,Obstruent,pulT,ta,pulTta,0,,0,0,,lT-t,lC+Obstruent,pulTta
1510,48,139,585660,option_1,붍어,3,lC,nonce,Vowel,pulT,v,pulTv,0,,0,0,,lT-v,lC+Vowel,pulTv
1511,72,22,585660,option_2,붍나,3,lC,nonce,Sonorant,pulT,na,pulTna,,0,0,0,0,lT-n,lC+Sonorant,pulTna
1512,68,151,585660,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
1513,41,1,585660,option_2,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,0,,,,p-n,C+Sonorant,bopna
1514,146,46,585660,option_1,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,0,,,,,p-t,C+Obstruent,bopta
1515,16,73,585660,option_1,속다,5,C,low,Obstruent,sok,ta,sokta,0,,,,,k-t,C+Obstruent,sokta
1516,128,75,585660,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
1517,45,149,585660,option_2,속나,5,C,low,Sonorant,sok,na,sokna,,0,,,,k-n,C+Sonorant,sokna
1518,136,34,585660,option_2,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,0,0,0,0,lk-n,lC+Sonorant,sulkna
1519,179,155,585660,option_1,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,0,,0,0,,lk-t,lC+Obstruent,sulkta
1520,129,4,585660,option_1,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
1521,34,178,585660,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
1522,92,133,585660,option_1,식나,5,C,low,Sonorant,sik,na,sikna,,1,,,,k-n,C+Sonorant,siNna
1523,37,106,585660,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
1524,10,118,585660,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
1525,144,128,585660,option_1,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,0,,,,,k-t,C+Obstruent,Svkta
1526,156,74,585660,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
1527,58,17,585660,option_1,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,0,,,,,p-t,C+Obstruent,Sipta
1528,23,35,585660,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
1529,145,71,585660,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
1530,64,69,585660,option_2,앍다,1,lC,nonce,Obstruent,alk,ta,alkta,1,,0,0,,lk-t,lC+Obstruent,alkda
1531,167,146,585660,option_2,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,0,0,0,0,lk-n,lC+Sonorant,alkna
1532,76,13,585660,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
1533,43,64,585660,option_2,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,0,0,0,0,lp-n,lC+Sonorant,yalpna
1534,90,117,585660,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
1535,22,32,585660,option_2,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,1,,0,0,,lp-t,lC+Obstruent,yalpda
1536,87,166,585660,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
1537,20,40,585660,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
1538,80,143,585660,option_1,얕나,5,C,low,Sonorant,yaT,na,yaTna,,1,,,,T-n,C+Sonorant,yanna
1539,149,36,585660,option_1,얽어,2,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
1540,118,86,585660,option_1,얽다,2,lC,low,Obstruent,vlk,ta,vlkta,0,,0,0,,lk-t,lC+Obstruent,vlkta
1541,112,112,585660,option_2,얽나,2,lC,low,Sonorant,vlk,na,vlkna,,0,0,0,0,lk-n,lC+Sonorant,vlkna
1542,35,89,585660,option_2,업다,5,C,low,Obstruent,vp,ta,vpta,1,,,,,p-t,C+Obstruent,vpda
1543,158,172,585660,option_1,업어,5,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
1544,148,26,585660,option_2,업나,5,C,low,Sonorant,vp,na,vpna,,0,,,,p-n,C+Sonorant,vpna
1545,36,131,585660,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
1546,111,31,585660,option_1,엎다,5,C,low,Obstruent,vP,ta,vPta,0,,,,,P-t,C+Obstruent,vpta
1547,151,65,585660,option_2,엎나,5,C,low,Sonorant,vP,na,vPna,,0,,,,P-n,C+Sonorant,vpna
1548,105,82,585660,option_2,엷나,4,lC,low,Sonorant,yvlp,na,yvlpna,,0,0,0,0,lp-n,lC+Sonorant,jvlpna
1549,102,161,585660,option_1,엷다,4,lC,low,Obstruent,yvlp,ta,yvlpta,0,,0,0,,lp-t,lC+Obstruent,jvlpta
1550,119,158,585660,option_1,엷어,4,lC,low,Vowel,yvlp,v,yvlpv,0,,0,0,,lp-v,lC+Vowel,jvlpv
1551,1,90,585660,option_2,옅다,5,C,low,Obstruent,yvT,ta,yvTta,1,,,,,T-t,C+Obstruent,jvtda
1552,176,92,585660,option_1,옅어,5,C,low,Vowel,yvT,v,yvTv,0,,,,,T-v,C+Vowel,jvTv
1553,172,83,585660,option_1,옅나,5,C,low,Sonorant,yvT,na,yvTna,,1,,,,T-n,C+Sonorant,jvnna
1554,98,12,585660,option_1,웁나,2,C,nonce,Sonorant,up,na,upna,,1,,,,p-n,C+Sonorant,umna
1555,155,124,585660,option_1,웁다,2,C,nonce,Obstruent,up,ta,upta,0,,,,,p-t,C+Obstruent,upta
1556,54,108,585660,option_1,웁어,2,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
1557,96,28,585660,option_1,읊어,4,lC,low,Vowel,xlP,v,xlPv,0,,0,0,,lP-v,lC+Vowel,xlPv
1558,94,16,585660,option_2,읊다,4,lC,low,Obstruent,xlP,ta,xlPta,1,,0,0,,lP-t,lC+Obstruent,xlPda
1559,32,7,585660,option_6,읊나,4,lC,low,Sonorant,xlP,na,xlPna,,1,0,0,0,lP-n,lC+Sonorant,xlmna
1560,15,45,585660,option_1,익어,5,C,low,Vowel,ik,v,ikv,0,,,,,k-v,C+Vowel,ikv
1561,27,137,585660,option_1,익다,5,C,low,Obstruent,ik,ta,ikta,0,,,,,k-t,C+Obstruent,ikta
1562,161,43,585660,option_1,익나,5,C,low,Sonorant,ik,na,ikna,,1,,,,k-n,C+Sonorant,iNna
1563,66,121,585660,option_1,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,1,1,0,0,lk-n,lC+Sonorant,iNna
1564,17,3,585660,option_1,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,0,,0,0,,lk-t,lC+Obstruent,ilkta
1565,29,48,585660,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
1566,169,109,585660,option_1,입다,5,C,high,Obstruent,ip,ta,ipta,0,,,,,p-t,C+Obstruent,ipta
1567,7,122,585660,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
1568,163,27,585660,option_2,입나,5,C,high,Sonorant,ip,na,ipna,,0,,,,p-n,C+Sonorant,ipna
1569,59,72,585660,option_1,작나,5,C,high,Sonorant,cak,na,cakna,,1,,,,k-n,C+Sonorant,caNna
1570,116,162,585660,option_1,작다,5,C,high,Obstruent,cak,ta,cakta,0,,,,,k-t,C+Obstruent,cakta
1571,177,111,585660,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
1572,79,177,585660,option_2,적나,5,C,high,Sonorant,cvk,na,cvkna,,0,,,,k-n,C+Sonorant,cvkna
1573,101,5,585660,option_1,적다,5,C,high,Obstruent,cvk,ta,cvkta,0,,,,,k-t,C+Obstruent,cvkta
1574,168,145,585660,option_1,적어,5,C,high,Vowel,cvk,v,cvkv,0,,,,,k-v,C+Vowel,cvkv
1575,13,107,585660,option_2,접다,5,C,high,Obstruent,cvp,ta,cvpta,1,,,,,p-t,C+Obstruent,cvpda
1576,115,150,585660,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
1577,175,160,585660,option_2,접나,5,C,high,Sonorant,cvp,na,cvpna,,0,,,,p-n,C+Sonorant,cvpna
1578,159,175,585660,option_1,직어,3,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
1579,11,126,585660,option_2,직다,3,C,nonce,Obstruent,cik,ta,cikta,1,,,,,k-t,C+Obstruent,cikda
1580,28,130,585660,option_1,직나,3,C,nonce,Sonorant,cik,na,cikna,,1,,,,k-n,C+Sonorant,ciNna
1581,95,171,585660,option_2,짉나,1,lC,nonce,Sonorant,cilk,na,cilkna,,0,0,0,0,lk-n,lC+Sonorant,cilkna
1582,173,156,585660,option_1,짉어,1,lC,nonce,Vowel,cilk,v,cilkv,0,,0,0,,lk-v,lC+Vowel,cilkv
1583,141,120,585660,option_2,짉다,1,lC,nonce,Obstruent,cilk,ta,cilkta,1,,0,0,,lk-t,lC+Obstruent,cilkda
1584,62,39,585660,option_2,집나,5,C,high,Sonorant,cip,na,cipna,,0,,,,p-n,C+Sonorant,cipna
1585,86,19,585660,option_1,집다,5,C,high,Obstruent,cip,ta,cipta,0,,,,,p-t,C+Obstruent,cipta
1586,120,25,585660,option_1,집어,5,C,high,Vowel,cip,v,cipv,0,,,,,p-v,C+Vowel,cipv
1587,127,88,585660,option_2,짧나,5,lC,high,Sonorant,Jalp,na,Jalpna,,0,0,0,0,lp-n,lC+Sonorant,Jalpna
1588,110,179,585660,option_1,짧아,5,lC,high,Vowel,Jalp,a,Jalpa,0,,0,0,,lp-a,lC+Vowel,Jalpa
1589,33,123,585660,option_2,짧다,5,lC,high,Obstruent,Jalp,ta,Jalpta,1,,0,0,,lp-t,lC+Obstruent,Jalpda
1590,24,101,585660,option_1,찍나,5,C,low,Sonorant,Jik,na,Jikna,,1,,,,k-n,C+Sonorant,JiNna
1591,53,44,585660,option_1,찍어,5,C,low,Vowel,Jik,v,Jikv,0,,,,,k-v,C+Vowel,Jikv
1592,114,18,585660,option_1,찍다,5,C,low,Obstruent,Jik,ta,Jikta,0,,,,,k-t,C+Obstruent,Jikta
1593,124,9,585660,option_1,착아,1,C,nonce,Vowel,Cak,a,Caka,0,,,,,k-a,C+Vowel,Caka
1594,40,62,585660,option_1,착다,1,C,nonce,Obstruent,Cak,ta,Cakta,0,,,,,k-t,C+Obstruent,Cakta
1595,142,55,585660,option_1,착나,1,C,nonce,Sonorant,Cak,na,Cakna,,1,,,,k-n,C+Sonorant,CaNna
1596,50,173,585660,option_2,톱다,2,C,nonce,Obstruent,Top,ta,Topta,1,,,,,p-t,C+Obstruent,Topda
1597,164,140,585660,option_2,톱나,2,C,nonce,Sonorant,Top,na,Topna,,0,,,,p-n,C+Sonorant,Topna
1598,21,77,585660,option_1,톱아,2,C,nonce,Vowel,Top,a,Topa,0,,,,,p-a,C+Vowel,Topa
1599,77,167,585660,option_1,핥아,5,lC,low,Vowel,halT,a,halTa,0,,0,0,,lT-a,lC+Vowel,halTa
1600,103,174,585660,option_2,핥나,5,lC,low,Sonorant,halT,na,halTna,,0,0,0,0,lT-n,lC+Sonorant,halTna
1601,107,148,585660,option_3,핥다,5,lC,low,Obstruent,halT,ta,halTta,1,,0,1,,lT-t,lC+Obstruent,halda
1602,83,41,585660,option_1,훑어,4,lC,low,Vowel,hulT,v,hulTv,0,,0,0,,lT-v,lC+Vowel,hulTv
1603,171,134,585660,option_2,훑나,4,lC,low,Sonorant,hulT,na,hulTna,,0,0,0,0,lT-n,lC+Sonorant,hulTna
1604,88,76,589028,option_1,갉아,5,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
1605,5,143,589028,option_1,갉나,5,lC,low,Sonorant,kalk,na,kalkna,,1,1,0,0,lk-n,lC+Sonorant,kaNna
1606,15,174,589028,option_4,갉다,5,lC,low,Obstruent,kalk,ta,kalkta,1,,1,0,,lk-t,lC+Obstruent,kakda
1607,169,136,589028,option_1,겊어,1,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
1608,24,133,589028,option_2,겊다,1,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
1609,41,113,589028,option_1,겊나,1,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
1610,102,161,589028,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
1611,170,148,589028,option_4,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,1,0,,lp-t,lC+Obstruent,kyvpda
1612,67,81,589028,option_1,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,1,1,0,0,lp-n,lC+Sonorant,kyvmna
1613,105,41,589028,option_1,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,1,1,0,0,lk-n,lC+Sonorant,kuNna
1614,18,127,589028,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
1615,30,97,589028,option_4,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,1,0,,lk-t,lC+Obstruent,kukda
1616,16,171,589028,option_4,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,1,,1,0,,lk-t,lC+Obstruent,kxkda
1617,59,15,589028,option_1,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,1,1,0,0,lk-n,lC+Sonorant,kxNna
1618,163,172,589028,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
1619,161,59,589028,option_1,긆나,1,lC,nonce,Sonorant,kxlP,na,kxlPna,,1,1,0,0,lP-n,lC+Sonorant,kxmna
1620,145,20,589028,option_4,긆다,1,lC,nonce,Obstruent,kxlP,ta,kxlPta,1,,1,0,,lP-t,lC+Obstruent,kxpda
1621,64,21,589028,option_1,긆어,1,lC,nonce,Vowel,kxlP,v,kxlPv,0,,0,0,,lP-v,lC+Vowel,kxlPv
1622,2,18,589028,option_1,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,1,1,0,0,lk-n,lC+Sonorant,naNna
1623,11,32,589028,option_4,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,1,,1,0,,lk-t,lC+Obstruent,nakda
1624,32,116,589028,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
1625,124,104,589028,option_1,낣나,1,lC,nonce,Sonorant,nalp,na,nalpna,,1,1,0,0,lp-n,lC+Sonorant,namna
1626,149,71,589028,option_1,낣아,1,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
1627,68,65,589028,option_3,낣다,1,lC,nonce,Obstruent,nalp,ta,nalpta,1,,0,1,,lp-t,lC+Obstruent,nalda
1628,168,147,589028,option_2,냍다,1,C,nonce,Obstruent,neT,ta,neTta,1,,,,,T-t,C+Obstruent,netda
1629,112,125,589028,option_1,냍어,1,C,nonce,Vowel,neT,v,neTv,0,,,,,T-v,C+Vowel,neTv
1630,177,91,589028,option_1,냍나,1,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
1631,83,156,589028,option_1,넓어,5,lC,high,Vowel,nvlp,v,nvlpv,0,,0,0,,lp-v,lC+Vowel,nvlpv
1632,73,64,589028,option_5,넓나,5,lC,high,Sonorant,nvlp,na,nvlpna,,0,0,1,1,lp-n,lC+Sonorant,nvlla
1633,99,155,589028,option_3,넓다,5,lC,high,Obstruent,nvlp,ta,nvlpta,1,,0,1,,lp-t,lC+Obstruent,nvlda
1634,144,179,589028,option_2,눅다,2,C,nonce,Obstruent,nuk,ta,nukta,1,,,,,k-t,C+Obstruent,nukda
1635,108,119,589028,option_1,눅어,2,C,nonce,Vowel,nuk,v,nukv,0,,,,,k-v,C+Vowel,nukv
1636,9,31,589028,option_1,눅나,2,C,nonce,Sonorant,nuk,na,nukna,,1,,,,k-n,C+Sonorant,nuNna
1637,140,139,589028,option_4,늙다,5,lC,high,Obstruent,nxlk,ta,nxlkta,1,,1,0,,lk-t,lC+Obstruent,nxkda
1638,4,112,589028,option_1,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,1,1,0,0,lk-n,lC+Sonorant,nxNna
1639,179,8,589028,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
1640,82,152,589028,option_4,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,1,0,,lp-t,lC+Obstruent,tvpda
1641,63,163,589028,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
1642,44,28,589028,option_1,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,1,1,0,0,lp-n,lC+Sonorant,tvmna
1643,150,99,589028,option_2,독다,1,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
1644,141,80,589028,option_1,독나,1,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
1645,180,117,589028,option_1,독아,1,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
1646,156,51,589028,option_1,둡어,1,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
1647,35,135,589028,option_1,둡나,1,C,nonce,Sonorant,tup,na,tupna,,1,,,,p-n,C+Sonorant,tumna
1648,81,33,589028,option_2,둡다,1,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
1649,20,177,589028,option_1,듥어,1,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
1650,153,54,589028,option_4,듥다,1,lC,nonce,Obstruent,txlk,ta,txlkta,1,,1,0,,lk-t,lC+Obstruent,txkda
1651,143,38,589028,option_1,듥나,1,lC,nonce,Sonorant,txlk,na,txlkna,,1,1,0,0,lk-n,lC+Sonorant,txNna
1652,86,107,589028,option_3,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,0,1,,lp-t,lC+Obstruent,dvlda
1653,176,86,589028,option_5,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,0,0,1,1,lp-n,lC+Sonorant,dvlla
1654,133,146,589028,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
1655,142,26,589028,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
1656,48,123,589028,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
1657,52,79,589028,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
1658,152,3,589028,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
1659,77,167,589028,option_1,맑나,5,lC,high,Sonorant,malk,na,malkna,,1,1,0,0,lk-n,lC+Sonorant,maNna
1660,95,154,589028,option_4,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,1,0,,lk-t,lC+Obstruent,makda
1661,47,50,589028,option_1,멁나,1,lC,nonce,Sonorant,mvlk,na,mvlkna,,1,1,0,0,lk-n,lC+Sonorant,mvNna
1662,171,166,589028,option_4,멁다,1,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,1,0,,lk-t,lC+Obstruent,mvkda
1663,49,89,589028,option_1,멁어,1,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
1664,74,108,589028,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
1665,76,94,589028,option_2,묵다,5,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
1666,40,169,589028,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
1667,135,105,589028,option_4,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,1,0,,lk-t,lC+Obstruent,mukda
1668,90,95,589028,option_1,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,1,1,0,0,lk-n,lC+Sonorant,muNna
1669,121,69,589028,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
1670,55,58,589028,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
1671,117,178,589028,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
1672,123,83,589028,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
1673,118,88,589028,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
1674,172,100,589028,option_1,밝나,5,lC,high,Sonorant,palk,na,palkna,,1,1,0,0,lk-n,lC+Sonorant,paNna
1675,166,115,589028,option_4,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,1,0,,lk-t,lC+Obstruent,pakda
1676,94,37,589028,option_4,밟다,5,lC,high,Obstruent,palp,ta,palpta,1,,1,0,,lp-t,lC+Obstruent,papda
1677,56,159,589028,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
1678,61,124,589028,option_1,밟나,5,lC,high,Sonorant,palp,na,palpna,,1,1,0,0,lp-n,lC+Sonorant,pamna
1679,139,118,589028,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
1680,65,157,589028,option_1,뱉나,5,C,low,Sonorant,peT,na,peTna,,1,,,,T-n,C+Sonorant,penna
1681,109,9,589028,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
1682,22,180,589028,option_2,법다,1,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
1683,66,85,589028,option_1,법나,1,C,nonce,Sonorant,kvp,na,kvpna,,1,,,,p-n,C+Sonorant,pvmna
1684,173,16,589028,option_1,법어,1,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
1685,39,74,589028,option_4,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,1,0,,lk-t,lC+Obstruent,pukda
1686,54,36,589028,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
1687,93,111,589028,option_1,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,1,1,0,0,lk-n,lC+Sonorant,puNna
1688,28,106,589028,option_5,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,0,0,1,1,lT-n,lC+Sonorant,pulla
1689,174,17,589028,option_2,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,0,,lT-t,lC+Obstruent,pulTda
1690,164,56,589028,option_1,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,0,0,,lT-v,lC+Vowel,pulTv
1691,14,137,589028,option_1,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,1,,,,p-n,C+Sonorant,bomna
1692,92,55,589028,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
1693,7,40,589028,option_2,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,1,,,,,p-t,C+Obstruent,bopda
1694,89,158,589028,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
1695,37,168,589028,option_1,속나,5,C,low,Sonorant,sok,na,sokna,,1,,,,k-n,C+Sonorant,soNna
1696,6,39,589028,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
1697,134,5,589028,option_1,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
1698,60,151,589028,option_1,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,1,1,0,0,lk-n,lC+Sonorant,suNna
1699,111,10,589028,option_4,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,1,,1,0,,lk-t,lC+Obstruent,sukda
1700,71,103,589028,option_1,식나,5,C,low,Sonorant,sik,na,sikna,,1,,,,k-n,C+Sonorant,siNna
1701,50,101,589028,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
1702,107,77,589028,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
1703,79,57,589028,option_2,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,1,,,,,k-t,C+Obstruent,Svkda
1704,113,7,589028,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
1705,100,73,589028,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
1706,21,14,589028,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
1707,175,138,589028,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
1708,146,129,589028,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
1709,34,48,589028,option_1,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,1,1,0,0,lk-n,lC+Sonorant,aNna
1710,131,130,589028,option_4,앍다,1,lC,nonce,Obstruent,alk,ta,alkta,1,,1,0,,lk-t,lC+Obstruent,akda
1711,158,19,589028,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
1712,58,25,589028,option_1,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,1,1,0,0,lp-n,lC+Sonorant,yamna
1713,91,2,589028,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
1714,137,102,589028,option_3,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,1,,0,1,,lp-t,lC+Obstruent,yalda
1715,46,34,589028,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
1716,75,53,589028,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
